Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.369684,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.368849,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.365512,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.356332,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.354663,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.359670,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.359670,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.368849,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.368015,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.362174,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.363008,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.360504,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.365512,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.363843,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.365512,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.363008,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.361339,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.362174,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.364677,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.362174,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.363843,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.364685,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.373107,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.390794,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.384056,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.380687,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.388267,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.389952,87360
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.393320,159600
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.397532,127680
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.396689,240240
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.395847,117600
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.397532,142800
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.400901,156240
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.401743,273840
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.401743,188160
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.398374,215040
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.396689,173040
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.394163,159600
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.397532,295680
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.394163,176400
1962-03-01,0.000000,3.504464,3.422619,3.497024,0.395847,162960
1962-03-02,0.000000,3.504464,3.489583,3.497024,0.395847,110880
1962-03-05,0.000000,3.497024,3.452381,3.497024,0.395847,107520
1962-03-06,0.000000,3.489583,3.459821,3.467262,0.392478,97440
1962-03-07,0.000000,3.511905,3.459821,3.459821,0.391636,204960
1962-03-08,0.000000,3.482143,3.452381,3.452381,0.390794,105840
1962-03-09,0.000000,3.489583,3.437500,3.452381,0.390794,132720
1962-03-12,0.000000,3.482143,3.452381,3.482143,0.394163,89040
1962-03-13,0.000000,3.497024,3.467262,3.467262,0.392478,105840
1962-03-14,0.000000,3.504464,3.474702,3.474702,0.393320,146160
1962-03-15,0.000000,3.511905,3.467262,3.497024,0.395847,144480
1962-03-16,0.000000,3.519345,3.489583,3.519345,0.398374,95760
1962-03-19,0.000000,3.534226,3.504464,3.534226,0.400059,99120
1962-03-20,0.000000,3.549107,3.519345,3.541667,0.400901,141120
1962-03-21,0.000000,3.534226,3.511905,3.526786,0.399216,92400
1962-03-22,0.000000,3.526786,3.459821,3.504464,0.396689,179760
1962-03-23,0.000000,3.556548,3.504464,3.526786,0.399216,137760
1962-03-26,0.000000,3.519345,3.459821,3.459821,0.391636,102480
1962-03-27,0.000000,3.474702,3.422619,3.474702,0.393320,82320
1962-03-28,0.000000,3.504464,3.474702,3.504464,0.396689,60480
1962-03-29,0.000000,3.511905,3.489583,3.489583,0.395005,55440
1962-03-30,0.000000,3.519345,3.489583,3.504464,0.396689,77280
1962-04-02,0.000000,3.519345,3.467262,3.474702,0.393320,84000
1962-04-03,0.000000,3.504464,3.444940,3.452381,0.390794,68880
1962-04-04,0.000000,3.474702,3.422619,3.452381,0.390794,90720
1962-04-05,0.000000,3.452381,3.407738,3.452381,0.390794,55440
1962-04-06,0.000000,3.504464,3.467262,3.504464,0.396689,84000
1962-04-09,0.000000,3.504464,3.444940,3.489583,0.395005,94080
1962-04-10,0.000000,3.511905,3.459821,3.497024,0.395847,60480
1962-04-11,0.000000,3.526786,3.482143,3.482143,0.394163,119280
1962-04-12,0.000000,3.489583,3.459821,3.467262,0.392478,70560
1962-04-13,0.000000,3.474702,3.437500,3.467262,0.392478,112560
1962-04-16,0.000000,3.474702,3.444940,3.452381,0.390794,89040
1962-04-17,0.000000,3.541667,3.444940,3.541667,0.400901,169680
1962-04-18,0.000000,3.571429,3.526786,3.541667,0.400901,218400
1962-04-19,0.000000,3.563988,3.534226,3.556548,0.402585,112560
1962-04-23,0.000000,3.578869,3.549107,3.556548,0.402585,119280
1962-04-24,0.000000,3.578869,3.549107,3.578869,0.405112,132720
1962-04-25,0.000000,3.578869,3.549107,3.578869,0.405112,162960
1962-04-26,0.000000,3.578869,3.519345,3.519345,0.398374,141120
1962-04-27,0.000000,3.526786,3.482143,3.511905,0.397532,154560
1962-04-30,0.000000,3.534226,3.467262,3.467262,0.392478,226800
1962-05-01,0.000000,3.519345,3.474702,3.504464,0.396689,196560
1962-05-02,0.000000,3.556548,3.511905,3.526786,0.399216,161280
1962-05-03,0.000000,3.593750,3.526786,3.578869,0.405112,225120
1962-05-04,0.000000,3.593750,3.556548,3.593750,0.406796,147840
1962-05-07,0.000000,3.593750,3.563988,3.571429,0.407646,129360
1962-05-08,0.000000,3.578869,3.541667,3.549107,0.405098,129360
1962-05-09,0.000000,3.556548,3.534226,3.549107,0.405098,178080
1962-05-10,0.000000,3.534226,3.392857,3.467262,0.395756,391440
1962-05-11,0.000000,3.504464,3.430060,3.437500,0.392359,243600
1962-05-14,0.000000,3.474702,3.355655,3.459821,0.394907,241920
1962-05-15,0.000000,3.526786,3.467262,3.467262,0.395756,233520
1962-05-16,0.000000,3.519345,3.474702,3.482143,0.397454,157920
1962-05-17,0.000000,3.519345,3.452381,3.489583,0.398304,132720
1962-05-18,0.000000,3.511905,3.474702,3.489583,0.398304,99120
1962-05-21,0.000000,3.511905,3.489583,3.511905,0.400852,70560
1962-05-22,0.000000,3.511905,3.437500,3.452381,0.394058,92400
1962-05-23,0.000000,3.452381,3.392857,3.415179,0.389811,193200
1962-05-24,0.000000,3.415179,3.385417,3.385417,0.386414,280560
1962-05-25,0.000000,3.422619,3.266369,3.273810,0.373675,362880
1962-05-28,0.000000,3.273810,3.005952,3.072917,0.350745,540960
1962-05-29,0.000000,3.273810,2.976190,3.273810,0.373675,750960
1962-05-31,0.000000,3.377976,3.214286,3.244048,0.370278,362880
1962-06-01,0.000000,3.288690,3.221726,3.288690,0.375374,173040
1962-06-04,0.000000,3.303571,3.199405,3.199405,0.365183,134400
1962-06-05,0.000000,3.266369,3.184524,3.214286,0.366881,164640
1962-06-06,0.000000,3.318452,3.199405,3.244048,0.370278,159600
1962-06-07,0.000000,3.251488,3.221726,3.236607,0.369429,85680
1962-06-08,0.000000,3.244048,3.169643,3.199405,0.365183,126000
1962-06-11,0.000000,3.206845,3.169643,3.184524,0.363484,136080
1962-06-12,0.000000,3.206845,3.139881,3.139881,0.358388,238560
1962-06-13,0.000000,3.125000,3.080357,3.080357,0.351594,294000
1962-06-14,0.000000,3.087798,3.035714,3.058036,0.349047,329280
1962-06-15,0.000000,3.147321,3.020833,3.125000,0.356690,290640
1962-06-18,0.000000,3.221726,3.065476,3.221726,0.367730,204960
1962-06-19,0.000000,3.199405,3.162202,3.177083,0.362634,68880
1962-06-20,0.000000,3.191964,3.139881,3.184524,0.363484,147840
1962-06-21,0.000000,3.191964,3.125000,3.125000,0.356690,152880
1962-06-22,0.000000,3.139881,3.072917,3.072917,0.350745,231840
1962-06-25,0.000000,3.095238,3.035714,3.095238,0.353293,312480
1962-06-26,0.000000,3.125000,3.080357,3.110119,0.354991,208320
1962-06-27,0.000000,3.117560,3.080357,3.110119,0.354991,141120
1962-06-28,0.000000,3.169643,3.117560,3.169643,0.361785,136080
1962-06-29,0.000000,3.206845,3.154762,3.184524,0.363484,117600
1962-07-02,0.000000,3.273810,3.184524,3.266369,0.372826,178080
1962-07-03,0.000000,3.273810,3.251488,3.273810,0.373675,174720
1962-07-05,0.000000,3.288690,3.251488,3.288690,0.375374,136080
1962-07-06,0.000000,3.281250,3.258929,3.273810,0.373675,104160
1962-07-09,0.000000,3.288690,3.251488,3.273810,0.373675,80640
1962-07-10,0.000000,3.363095,3.281250,3.303571,0.377072,203280
1962-07-11,0.000000,3.333333,3.281250,3.303571,0.377072,129360
1962-07-12,0.000000,3.325893,3.281250,3.325893,0.379620,107520
1962-07-13,0.000000,3.348214,3.296131,3.333333,0.380469,97440
1962-07-16,0.000000,3.348214,3.325893,3.348214,0.382168,120960
1962-07-17,0.000000,3.370536,3.258929,3.266369,0.372826,131040
1962-07-18,0.000000,3.229167,3.169643,3.229167,0.368580,183120
1962-07-19,0.000000,3.236607,3.184524,3.214286,0.366881,107520
1962-07-20,0.000000,3.236607,3.191964,3.214286,0.366881,136080
1962-07-23,0.000000,3.214286,3.191964,3.191964,0.364333,84000
1962-07-24,0.000000,3.221726,3.191964,3.206845,0.366032,70560
1962-07-25,0.000000,3.229167,3.184524,3.191964,0.364333,97440
1962-07-26,0.000000,3.229167,3.199405,3.214286,0.366881,68880
1962-07-27,0.000000,3.214286,3.177083,3.214286,0.366881,77280
1962-07-30,0.000000,3.273810,3.206845,3.258929,0.371977,107520
1962-07-31,0.000000,3.355655,3.318452,3.355655,0.383017,270480
1962-08-01,0.000000,3.363095,3.296131,3.318452,0.378771,164640
1962-08-02,0.000000,3.348214,3.303571,3.325893,0.379620,126000
1962-08-03,0.000000,3.348214,3.318452,3.340774,0.381318,50400
1962-08-06,0.000000,3.355655,3.318452,3.340774,0.381318,112560
1962-08-07,0.000000,3.348214,3.318452,3.348214,0.385603,142800
1962-08-08,0.000000,3.333333,3.303571,3.333333,0.383889,84000
1962-08-09,0.000000,3.340774,3.318452,3.340774,0.384746,75600
1962-08-10,0.000000,3.377976,3.333333,3.363095,0.387317,144480
1962-08-13,0.000000,3.355655,3.333333,3.340774,0.384746,94080
1962-08-14,0.000000,3.370536,3.333333,3.363095,0.387317,127680
1962-08-15,0.000000,3.392857,3.348214,3.377976,0.389030,171360
1962-08-16,0.000000,3.385417,3.348214,3.385417,0.389887,102480
1962-08-17,0.000000,3.415179,3.385417,3.400298,0.391601,62160
1962-08-20,0.000000,3.452381,3.407738,3.452381,0.397600,134400
1962-08-21,0.000000,3.452381,3.437500,3.437500,0.395886,100800
1962-08-22,0.000000,3.452381,3.415179,3.452381,0.397600,132720
1962-08-23,0.000000,3.459821,3.422619,3.437500,0.395886,120960
1962-08-24,0.000000,3.452381,3.422619,3.452381,0.397600,75600
1962-08-27,0.000000,3.452381,3.430060,3.452381,0.397600,53760
1962-08-28,0.000000,3.453311,3.415179,3.422619,0.394172,77280
1962-08-29,0.000000,3.415179,3.377976,3.407738,0.392458,132720
1962-08-30,0.000000,3.444940,3.407738,3.422619,0.394172,68880
1962-08-31,0.000000,3.459821,3.407738,3.459821,0.398456,100800
1962-09-04,0.000000,3.467262,3.437500,3.459821,0.398456,57120
1962-09-05,0.000000,3.467262,3.444940,3.459821,0.398456,122640
1962-09-06,0.000000,3.474702,3.444940,3.474702,0.400170,115920
1962-09-07,0.000000,3.534226,3.482143,3.511905,0.404455,73920
1962-09-10,0.000000,3.534226,3.511905,3.534226,0.407025,73920
1962-09-11,0.000000,3.556548,3.497024,3.549107,0.408739,124320
1962-09-12,0.000000,3.578869,3.549107,3.556548,0.409596,110880
1962-09-13,0.000000,3.563988,3.541667,3.563988,0.410453,78960
1962-09-14,0.000000,3.571429,3.549107,3.571429,0.411310,82320
1962-09-17,0.000000,3.578869,3.563988,3.563988,0.410453,120960
1962-09-18,0.000000,3.608631,3.571429,3.571429,0.411310,178080
1962-09-19,0.000000,3.593750,3.563988,3.593750,0.413880,174720
1962-09-20,0.000000,3.593750,3.571429,3.571429,0.411310,109200
1962-09-21,0.000000,3.571429,3.497024,3.497024,0.402741,193200
1962-09-24,0.000000,3.489583,3.348214,3.363095,0.387317,171360
1962-09-25,0.000000,3.400298,3.355655,3.400298,0.391601,114240
1962-09-26,0.000000,3.415179,3.281250,3.333333,0.383889,181440
1962-09-27,0.000000,3.437500,3.311012,3.385417,0.389887,97440
1962-09-28,0.000000,3.407738,3.363095,3.385417,0.389887,102480
1962-10-01,0.000000,3.407738,3.333333,3.377976,0.389030,109200
1962-10-02,0.000000,3.370536,3.318452,3.355655,0.386460,161280
1962-10-03,0.000000,3.377976,3.333333,3.363095,0.387317,131040
1962-10-04,0.000000,3.370536,3.340774,3.370536,0.388173,45360
1962-10-05,0.000000,3.422619,3.370536,3.407738,0.392458,80640
1962-10-08,0.000000,3.437500,3.392857,3.437500,0.395886,57120
1962-10-09,0.000000,3.444940,3.415179,3.422619,0.394172,60480
1962-10-10,0.000000,3.489583,3.444940,3.474702,0.400170,112560
1962-10-11,0.000000,3.482143,3.459821,3.467262,0.399313,122640
1962-10-12,0.000000,3.489583,3.452381,3.489583,0.401884,42000
1962-10-15,0.000000,3.541667,3.474702,3.541667,0.407882,104160
1962-10-16,0.000000,3.563988,3.526786,3.534226,0.407025,109200
1962-10-17,0.000000,3.526786,3.474702,3.497024,0.402741,100800
1962-10-18,0.000000,3.504464,3.422619,3.422619,0.394172,134400
1962-10-19,0.000000,3.422619,3.363095,3.377976,0.389030,139440
1962-10-22,0.000000,3.370536,3.288690,3.318452,0.382175,157920
1962-10-23,0.000000,3.288690,3.169643,3.184524,0.366751,359520
1962-10-24,0.000000,3.273810,3.065476,3.273810,0.377034,302400
1962-10-25,0.000000,3.288690,3.184524,3.281250,0.377891,114240
1962-10-26,0.000000,3.273810,3.244048,3.273810,0.377034,45360
1962-10-29,0.000000,3.400298,3.370536,3.370536,0.388173,90720
1962-10-30,0.000000,3.400298,3.340774,3.392857,0.390744,80640
1962-10-31,0.000000,3.444940,3.385417,3.422619,0.394172,112560
1962-11-01,0.000000,3.422619,3.370536,3.407738,0.392458,134400
1962-11-02,0.000000,3.452381,3.377976,3.452381,0.397600,141120
1962-11-05,0.000000,3.526786,3.452381,3.526786,0.406168,146160
1962-11-07,0.000000,3.511905,3.437500,3.474702,0.403576,186480
1962-11-08,0.000000,3.452381,3.392857,3.422619,0.397527,120960
1962-11-09,0.000000,3.422619,3.377976,3.392857,0.394069,94080
1962-11-12,0.000000,3.437500,3.400298,3.430060,0.398391,105840
1962-11-13,0.000000,3.482143,3.430060,3.482143,0.404440,131040
1962-11-14,0.000000,3.482143,3.444940,3.467262,0.402712,110880
1962-11-15,0.000000,3.489583,3.430060,3.437500,0.399255,72240
1962-11-16,0.000000,3.474702,3.430060,3.467262,0.402712,114240
1962-11-19,0.000000,3.482143,3.459821,3.459821,0.401848,107520
1962-11-20,0.000000,3.482143,3.452381,3.482143,0.404440,120960
1962-11-21,0.000000,3.497024,3.459821,3.482143,0.404440,201600
1962-11-23,0.000000,3.541667,3.497024,3.519345,0.408761,208320
1962-11-26,0.000000,3.563988,3.534226,3.563988,0.413946,141120
1962-11-27,0.000000,3.571429,3.549107,3.556548,0.413082,142800
1962-11-28,0.000000,3.601190,3.556548,3.601190,0.418267,344400
1962-11-29,0.000000,3.764881,3.616071,3.742560,0.434687,510720
1962-11-30,0.000000,3.779762,3.735119,3.764881,0.437279,262080
1962-12-03,0.000000,3.824405,3.750000,3.824405,0.444193,270480
1962-12-04,0.000000,3.861607,3.794643,3.839286,0.445921,243600
1962-12-05,0.000000,3.906250,3.854167,3.854167,0.447649,287280
1962-12-06,0.000000,3.854167,3.787202,3.824405,0.444193,258720
1962-12-07,0.000000,3.869048,3.794643,3.869048,0.449378,161280
1962-12-10,0.000000,3.898810,3.854167,3.883929,0.451106,151200
1962-12-11,0.000000,3.876488,3.846726,3.876488,0.450242,189840
1962-12-12,0.000000,3.876488,3.824405,3.831845,0.445057,204960
1962-12-13,0.000000,3.854167,3.794643,3.831845,0.445057,278880
1962-12-14,0.000000,3.846726,3.809524,3.839286,0.445921,144480
1962-12-17,0.000000,3.882813,3.843750,3.851563,0.447347,126400
1962-12-18,0.000000,3.843750,3.796875,3.796875,0.440995,83200
1962-12-19,0.000000,3.835938,3.773438,3.781250,0.439180,164800
1962-12-20,0.000000,3.820313,3.796875,3.812500,0.442810,145600
1962-12-21,0.000000,3.859375,3.804688,3.828125,0.444625,152000
1962-12-24,0.000000,3.851563,3.804688,3.804688,0.441903,108800
1962-12-26,0.000000,3.867188,3.828125,3.867188,0.449162,115200
1962-12-27,0.000000,3.898438,3.859375,3.867188,0.449162,112000
1962-12-28,0.000000,3.906250,3.867188,3.906250,0.453699,132800
1962-12-31,0.000000,3.937500,3.898438,3.937500,0.457328,105600
1963-01-02,0.000000,3.937500,3.875000,3.898438,0.452791,102400
1963-01-03,0.000000,3.984375,3.890625,3.984375,0.462773,144000
1963-01-04,0.000000,3.992188,3.937500,3.984375,0.462773,182400
1963-01-07,0.000000,3.992188,3.968750,3.992188,0.463680,123200
1963-01-08,0.000000,4.046875,3.976563,4.023438,0.467310,193600
1963-01-09,0.000000,4.031250,3.968750,3.984375,0.462773,131200
1963-01-10,0.000000,4.039063,3.976563,3.976563,0.461865,120000
1963-01-11,0.000000,4.023438,3.960938,3.992188,0.463680,108800
1963-01-14,0.000000,4.015625,3.968750,4.000000,0.464587,156800
1963-01-15,0.000000,4.000000,3.968750,3.984375,0.462773,124800
1963-01-16,0.000000,4.015625,3.992188,4.007813,0.465495,144000
1963-01-17,0.000000,4.015625,3.984375,4.000000,0.464587,128000
1963-01-18,0.000000,4.031250,4.015625,4.023438,0.467310,110400
1963-01-21,0.000000,4.015625,3.984375,4.000000,0.464587,120000
1963-01-22,0.000000,4.015625,3.976563,3.984375,0.462773,132800
1963-01-23,0.000000,4.000000,3.984375,3.984375,0.462773,81600
1963-01-24,0.000000,4.015625,3.968750,4.015625,0.466402,168000
1963-01-25,0.000000,4.031250,4.015625,4.031250,0.468217,99200
1963-01-28,0.000000,4.054688,4.031250,4.031250,0.468217,134400
1963-01-29,0.000000,4.062500,4.039063,4.046875,0.470032,120000
1963-01-30,0.000000,4.062500,4.046875,4.062500,0.471847,116800
1963-01-31,0.000000,4.062500,4.039063,4.062500,0.471847,169600
1963-02-01,0.000000,4.078125,4.062500,4.070313,0.472754,104000
1963-02-04,0.000000,4.101563,4.062500,4.078125,0.473661,116800
1963-02-05,0.000000,4.085938,4.046875,4.062500,0.471847,185600
1963-02-06,0.000000,4.085938,4.023438,4.085938,0.478248,150400
1963-02-07,0.000000,4.085938,4.062500,4.085938,0.478248,89600
1963-02-08,0.000000,4.078125,4.039063,4.062500,0.475504,118400
1963-02-11,0.000000,4.070313,4.007813,4.015625,0.470018,104000
1963-02-12,0.000000,4.015625,3.992188,4.015625,0.470018,136000
1963-02-13,0.000000,4.046875,4.007813,4.031250,0.471847,137600
1963-02-14,0.000000,4.054688,4.007813,4.039063,0.472761,144000
1963-02-15,0.000000,4.039063,4.000000,4.000000,0.468189,73600
1963-02-18,0.000000,4.031250,3.984375,4.000000,0.468189,84800
1963-02-19,0.000000,4.015625,3.984375,4.000000,0.468189,88000
1963-02-20,0.000000,4.007813,3.960938,4.007813,0.469103,83200
1963-02-21,0.000000,4.015625,3.945313,4.000000,0.468189,89600
1963-02-25,0.000000,3.984375,3.882813,3.882813,0.454473,156800
1963-02-26,0.000000,3.960938,3.906250,3.953125,0.462703,89600
1963-02-27,0.000000,3.976563,3.890625,3.890625,0.455387,120000
1963-02-28,0.000000,3.914063,3.828125,3.867188,0.452644,123200
1963-03-01,0.000000,3.882813,3.835938,3.875000,0.453558,68800
1963-03-04,0.000000,3.929688,3.851563,3.929688,0.459959,96000
1963-03-05,0.000000,3.960938,3.921875,3.929688,0.459959,120000
1963-03-06,0.000000,3.953125,3.906250,3.929688,0.459959,60800
1963-03-07,0.000000,4.007813,3.937500,4.007813,0.469103,104000
1963-03-08,0.000000,4.046875,4.000000,4.039063,0.472761,91200
1963-03-11,0.000000,4.054688,4.007813,4.046875,0.473676,129600
